0.000000000000000000e+00,0.000000000000000000e+00,2.587000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.572000000000000000e+03
0.000000000000000000e+00,2.000000000000000000e+00,2.558000000000000000e+03
0.000000000000000000e+00,3.000000000000000000e+00,2.543000000000000000e+03
0.000000000000000000e+00,4.000000000000000000e+00,2.528000000000000000e+03
0.000000000000000000e+00,5.000000000000000000e+00,2.505000000000000000e+03
0.000000000000000000e+00,6.000000000000000000e+00,2.496000000000000000e+03
0.000000000000000000e+00,7.000000000000000000e+00,2.484000000000000000e+03
0.000000000000000000e+00,8.000000000000000000e+00,2.476000000000000000e+03
0.000000000000000000e+00,9.000000000000000000e+00,2.472000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+01,2.469000000000000000e+03
0.000000000000000000e+00,1.100000000000000000e+01,2.468000000000000000e+03
0.000000000000000000e+00,1.200000000000000000e+01,2.461000000000000000e+03
0.000000000000000000e+00,1.300000000000000000e+01,2.452000000000000000e+03
0.000000000000000000e+00,1.400000000000000000e+01,2.445000000000000000e+03
0.000000000000000000e+00,1.500000000000000000e+01,2.442000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,2.442000000000000000e+03
0.000000000000000000e+00,1.700000000000000000e+01,2.445000000000000000e+03
0.000000000000000000e+00,1.800000000000000000e+01,2.449000000000000000e+03
0.000000000000000000e+00,1.900000000000000000e+01,2.450000000000000000e+03
0.000000000000000000e+00,2.000000000000000000e+01,2.452000000000000000e+03
0.000000000000000000e+00,2.100000000000000000e+01,2.445000000000000000e+03
0.000000000000000000e+00,2.200000000000000000e+01,2.432000000000000000e+03
0.000000000000000000e+00,2.300000000000000000e+01,2.420000000000000000e+03
0.000000000000000000e+00,2.400000000000000000e+01,2.401000000000000000e+03
0.000000000000000000e+00,2.500000000000000000e+01,2.386000000000000000e+03
0.000000000000000000e+00,2.600000000000000000e+01,2.376000000000000000e+03
0.000000000000000000e+00,2.700000000000000000e+01,2.363000000000000000e+03
0.000000000000000000e+00,2.800000000000000000e+01,2.366000000000000000e+03
0.000000000000000000e+00,2.900000000000000000e+01,2.377000000000000000e+03
0.000000000000000000e+00,3.000000000000000000e+01,2.381000000000000000e+03
0.000000000000000000e+00,3.100000000000000000e+01,2.378000000000000000e+03
0.000000000000000000e+00,3.200000000000000000e+01,2.390000000000000000e+03
0.000000000000000000e+00,3.300000000000000000e+01,2.407000000000000000e+03
0.000000000000000000e+00,3.400000000000000000e+01,2.401000000000000000e+03
0.000000000000000000e+00,3.500000000000000000e+01,2.394000000000000000e+03
0.000000000000000000e+00,3.600000000000000000e+01,2.383000000000000000e+03
0.000000000000000000e+00,3.700000000000000000e+01,2.367000000000000000e+03
0.000000000000000000e+00,3.800000000000000000e+01,2.364000000000000000e+03
0.000000000000000000e+00,3.900000000000000000e+01,2.356000000000000000e+03
0.000000000000000000e+00,4.000000000000000000e+01,2.346000000000000000e+03
0.000000000000000000e+00,4.100000000000000000e+01,2.333000000000000000e+03
0.000000000000000000e+00,4.200000000000000000e+01,2.326000000000000000e+03
0.000000000000000000e+00,4.300000000000000000e+01,2.315000000000000000e+03
0.000000000000000000e+00,4.400000000000000000e+01,2.301000000000000000e+03
0.000000000000000000e+00,4.500000000000000000e+01,2.305000000000000000e+03
0.000000000000000000e+00,4.600000000000000000e+01,2.298000000000000000e+03
0.000000000000000000e+00,4.700000000000000000e+01,2.289000000000000000e+03
0.000000000000000000e+00,4.800000000000000000e+01,2.284000000000000000e+03
0.000000000000000000e+00,4.900000000000000000e+01,2.282000000000000000e+03
0.000000000000000000e+00,5.000000000000000000e+01,2.282000000000000000e+03
0.000000000000000000e+00,5.100000000000000000e+01,2.278000000000000000e+03
0.000000000000000000e+00,5.200000000000000000e+01,2.269000000000000000e+03
0.000000000000000000e+00,5.300000000000000000e+01,2.260000000000000000e+03
0.000000000000000000e+00,5.400000000000000000e+01,2.250000000000000000e+03
0.000000000000000000e+00,5.500000000000000000e+01,2.243000000000000000e+03
0.000000000000000000e+00,5.600000000000000000e+01,2.249000000000000000e+03
0.000000000000000000e+00,5.700000000000000000e+01,2.263000000000000000e+03
0.000000000000000000e+00,5.800000000000000000e+01,2.279000000000000000e+03
0.000000000000000000e+00,5.900000000000000000e+01,2.282000000000000000e+03
0.000000000000000000e+00,6.000000000000000000e+01,2.269000000000000000e+03
0.000000000000000000e+00,6.100000000000000000e+01,2.248000000000000000e+03
0.000000000000000000e+00,6.200000000000000000e+01,2.224000000000000000e+03
0.000000000000000000e+00,6.300000000000000000e+01,2.212000000000000000e+03
0.000000000000000000e+00,6.400000000000000000e+01,2.200000000000000000e+03
0.000000000000000000e+00,6.500000000000000000e+01,2.185000000000000000e+03
0.000000000000000000e+00,6.600000000000000000e+01,2.185000000000000000e+03
0.000000000000000000e+00,6.700000000000000000e+01,2.182000000000000000e+03
0.000000000000000000e+00,6.800000000000000000e+01,2.157000000000000000e+03
0.000000000000000000e+00,6.900000000000000000e+01,2.124000000000000000e+03
0.000000000000000000e+00,7.000000000000000000e+01,2.088000000000000000e+03
0.000000000000000000e+00,7.100000000000000000e+01,2.062000000000000000e+03
0.000000000000000000e+00,7.200000000000000000e+01,2.046000000000000000e+03
0.000000000000000000e+00,7.300000000000000000e+01,2.023000000000000000e+03
0.000000000000000000e+00,7.400000000000000000e+01,1.988000000000000000e+03
0.000000000000000000e+00,7.500000000000000000e+01,1.952000000000000000e+03
0.000000000000000000e+00,7.600000000000000000e+01,1.927000000000000000e+03
0.000000000000000000e+00,7.700000000000000000e+01,1.913000000000000000e+03
0.000000000000000000e+00,7.800000000000000000e+01,1.915000000000000000e+03
0.000000000000000000e+00,7.900000000000000000e+01,1.937000000000000000e+03
0.000000000000000000e+00,8.000000000000000000e+01,1.982000000000000000e+03
0.000000000000000000e+00,8.100000000000000000e+01,2.021000000000000000e+03
0.000000000000000000e+00,8.200000000000000000e+01,1.999000000000000000e+03
0.000000000000000000e+00,8.300000000000000000e+01,1.973000000000000000e+03
0.000000000000000000e+00,8.400000000000000000e+01,1.966000000000000000e+03
0.000000000000000000e+00,8.500000000000000000e+01,1.968000000000000000e+03
0.000000000000000000e+00,8.600000000000000000e+01,1.987000000000000000e+03
0.000000000000000000e+00,8.700000000000000000e+01,2.014000000000000000e+03
0.000000000000000000e+00,8.800000000000000000e+01,2.044000000000000000e+03
0.000000000000000000e+00,8.900000000000000000e+01,2.067000000000000000e+03
0.000000000000000000e+00,9.000000000000000000e+01,2.075000000000000000e+03
0.000000000000000000e+00,9.100000000000000000e+01,2.065000000000000000e+03
0.000000000000000000e+00,9.200000000000000000e+01,2.044000000000000000e+03
0.000000000000000000e+00,9.300000000000000000e+01,2.026000000000000000e+03
0.000000000000000000e+00,9.400000000000000000e+01,2.013000000000000000e+03
0.000000000000000000e+00,9.500000000000000000e+01,1.993000000000000000e+03
0.000000000000000000e+00,9.600000000000000000e+01,1.971000000000000000e+03
0.000000000000000000e+00,9.700000000000000000e+01,1.946000000000000000e+03
0.000000000000000000e+00,9.800000000000000000e+01,1.925000000000000000e+03
0.000000000000000000e+00,9.900000000000000000e+01,1.909000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+02,1.902000000000000000e+03
0.000000000000000000e+00,1.010000000000000000e+02,1.892000000000000000e+03
0.000000000000000000e+00,1.020000000000000000e+02,1.881000000000000000e+03
0.000000000000000000e+00,1.030000000000000000e+02,1.873000000000000000e+03
0.000000000000000000e+00,1.040000000000000000e+02,1.866000000000000000e+03
0.000000000000000000e+00,1.050000000000000000e+02,1.856000000000000000e+03
0.000000000000000000e+00,1.060000000000000000e+02,1.846000000000000000e+03
0.000000000000000000e+00,1.070000000000000000e+02,1.838000000000000000e+03
0.000000000000000000e+00,1.080000000000000000e+02,1.837000000000000000e+03
0.000000000000000000e+00,1.090000000000000000e+02,1.837000000000000000e+03
0.000000000000000000e+00,1.100000000000000000e+02,1.837000000000000000e+03
0.000000000000000000e+00,1.110000000000000000e+02,1.839000000000000000e+03
0.000000000000000000e+00,1.120000000000000000e+02,1.821000000000000000e+03
0.000000000000000000e+00,1.130000000000000000e+02,1.808000000000000000e+03
0.000000000000000000e+00,1.140000000000000000e+02,1.806000000000000000e+03
0.000000000000000000e+00,1.150000000000000000e+02,1.804000000000000000e+03
0.000000000000000000e+00,1.160000000000000000e+02,1.813000000000000000e+03
0.000000000000000000e+00,1.170000000000000000e+02,1.823000000000000000e+03
0.000000000000000000e+00,1.180000000000000000e+02,1.835000000000000000e+03
0.000000000000000000e+00,1.190000000000000000e+02,1.840000000000000000e+03
0.000000000000000000e+00,1.200000000000000000e+02,1.840000000000000000e+03
0.000000000000000000e+00,1.210000000000000000e+02,1.841000000000000000e+03
0.000000000000000000e+00,1.220000000000000000e+02,1.837000000000000000e+03
0.000000000000000000e+00,1.230000000000000000e+02,1.836000000000000000e+03
0.000000000000000000e+00,1.240000000000000000e+02,1.832000000000000000e+03
0.000000000000000000e+00,1.250000000000000000e+02,1.834000000000000000e+03
0.000000000000000000e+00,1.260000000000000000e+02,1.832000000000000000e+03
0.000000000000000000e+00,1.270000000000000000e+02,1.828000000000000000e+03
0.000000000000000000e+00,1.280000000000000000e+02,1.827000000000000000e+03
0.000000000000000000e+00,1.290000000000000000e+02,1.826000000000000000e+03
0.000000000000000000e+00,1.300000000000000000e+02,1.828000000000000000e+03
0.000000000000000000e+00,1.310000000000000000e+02,1.827000000000000000e+03
0.000000000000000000e+00,1.320000000000000000e+02,1.826000000000000000e+03
0.000000000000000000e+00,1.330000000000000000e+02,1.823000000000000000e+03
0.000000000000000000e+00,1.340000000000000000e+02,1.822000000000000000e+03
0.000000000000000000e+00,1.350000000000000000e+02,1.821000000000000000e+03
0.000000000000000000e+00,1.360000000000000000e+02,1.820000000000000000e+03
0.000000000000000000e+00,1.370000000000000000e+02,1.819000000000000000e+03
0.000000000000000000e+00,1.380000000000000000e+02,1.817000000000000000e+03
0.000000000000000000e+00,1.390000000000000000e+02,1.815000000000000000e+03
0.000000000000000000e+00,1.400000000000000000e+02,1.814000000000000000e+03
0.000000000000000000e+00,1.410000000000000000e+02,1.813000000000000000e+03
0.000000000000000000e+00,1.420000000000000000e+02,1.813000000000000000e+03
0.000000000000000000e+00,1.430000000000000000e+02,1.812000000000000000e+03
0.000000000000000000e+00,1.440000000000000000e+02,1.814000000000000000e+03
0.000000000000000000e+00,1.450000000000000000e+02,1.810000000000000000e+03
0.000000000000000000e+00,1.460000000000000000e+02,1.807000000000000000e+03
0.000000000000000000e+00,1.470000000000000000e+02,1.807000000000000000e+03
0.000000000000000000e+00,1.480000000000000000e+02,1.806000000000000000e+03
0.000000000000000000e+00,1.490000000000000000e+02,1.804000000000000000e+03
0.000000000000000000e+00,1.500000000000000000e+02,1.803000000000000000e+03
0.000000000000000000e+00,1.510000000000000000e+02,1.800000000000000000e+03
0.000000000000000000e+00,1.520000000000000000e+02,1.800000000000000000e+03
0.000000000000000000e+00,1.530000000000000000e+02,1.798000000000000000e+03
0.000000000000000000e+00,1.540000000000000000e+02,1.796000000000000000e+03
0.000000000000000000e+00,1.550000000000000000e+02,1.799000000000000000e+03
0.000000000000000000e+00,1.560000000000000000e+02,1.799000000000000000e+03
